pid,lat,lon,los_rate_mmyr,rate_sigma,seasonal_amp_mm,amp_sigma,peak_yrfrac,r2,rms_mm,coh_avg,rate_1sthalf,rate_2ndhalf,frac_postmonsoon_down,class
751646,30.01306,75.86094,11.56,0.38,1.35,1.09,0.906,0.858,10.96,0.319,12.22,11.75,0.00,indeterminate
751647,30.01306,75.86194,11.59,0.38,2.01,1.20,0.841,0.855,11.16,0.306,12.34,11.82,0.00,indeterminate
751648,30.01306,75.86294,12.89,0.38,1.68,1.11,0.879,0.880,11.09,0.286,13.64,13.08,0.00,indeterminate
751649,30.01306,75.86394,12.77,0.38,1.53,1.12,0.883,0.880,11.01,0.274,13.41,12.95,0.00,indeterminate
751652,30.01306,75.86694,9.17,0.37,1.94,1.12,0.865,0.792,10.98,0.202,9.81,9.48,0.00,indeterminate
751883,30.01306,76.09794,-1.25,0.42,3.15,1.75,0.698,0.094,11.37,0.183,-1.47,-1.09,0.33,elastic_dominant
751884,30.01306,76.09894,0.80,0.43,3.25,1.77,0.697,0.049,11.57,0.199,0.61,0.95,0.17,elastic_dominant
751885,30.01306,76.09994,1.34,0.44,3.05,1.79,0.698,0.082,11.68,0.209,1.12,1.53,0.17,elastic_dominant
751886,30.01306,76.10094,0.97,0.44,3.28,1.84,0.695,0.057,11.74,0.213,0.75,1.10,0.33,elastic_dominant
751887,30.01306,76.10194,-0.03,0.44,3.11,1.82,0.696,0.027,11.73,0.185,-0.28,0.13,0.33,elastic_dominant
751888,30.01306,76.10294,-1.04,0.44,3.37,1.83,0.691,0.075,11.78,0.194,-1.42,-0.80,0.33,elastic_dominant
751889,30.01306,76.10394,1.22,0.43,3.28,1.81,0.695,0.074,11.72,0.207,0.90,1.46,0.33,elastic_dominant
751890,30.01306,76.10494,-1.04,0.43,3.74,1.85,0.691,0.083,11.76,0.197,-1.36,-0.86,0.33,elastic_dominant
751891,30.01306,76.10594,-5.53,0.44,3.21,1.89,0.689,0.548,11.98,0.161,-5.69,-5.48,0.67,indeterminate
752099,30.01306,76.31394,-11.47,0.38,4.11,1.76,0.655,0.828,12.38,0.153,-11.17,-11.94,1.00,inelastic_candidate
752100,30.01306,76.31494,-13.09,0.38,4.17,1.80,0.657,0.861,12.40,0.229,-12.86,-13.50,1.00,inelastic_candidate
752101,30.01306,76.31594,-13.34,0.38,4.04,1.71,0.652,0.869,12.21,0.233,-13.00,-13.79,1.00,inelastic_candidate
752102,30.01306,76.31694,-14.99,0.37,3.66,1.68,0.641,0.891,12.30,0.238,-14.69,-15.46,1.00,inelastic_candidate
752103,30.01306,76.31794,-17.33,0.36,3.69,1.67,0.647,0.918,12.17,0.219,-17.00,-17.75,1.00,inelastic_candidate
752104,30.01306,76.31894,-15.91,0.38,3.77,1.77,0.648,0.901,12.40,0.174,-15.46,-16.37,1.00,inelastic_candidate
752105,30.01306,76.31994,-15.22,0.38,3.63,1.67,0.647,0.896,12.16,0.197,-14.72,-15.67,1.00,inelastic_candidate
752106,30.01306,76.32094,-17.28,0.36,3.04,1.58,0.626,0.916,12.23,0.203,-17.09,-17.71,1.00,inelastic_candidate
752107,30.01306,76.32194,-16.76,0.35,3.57,1.66,0.637,0.911,12.29,0.200,-16.65,-17.16,1.00,inelastic_candidate
752108,30.01306,76.32294,-16.18,0.39,3.84,1.79,0.642,0.902,12.53,0.177,-15.92,-16.60,1.00,inelastic_candidate
752224,30.01306,76.43894,2.16,0.58,5.33,2.40,0.671,0.119,15.43,0.182,3.12,1.85,0.50,indeterminate
752803,30.01206,75.61694,10.53,0.47,1.71,1.49,0.998,0.737,14.76,0.248,10.66,10.91,0.00,indeterminate
752804,30.01206,75.61794,8.53,0.44,1.71,1.51,0.060,0.659,14.41,0.294,8.77,8.70,0.17,indeterminate
752805,30.01206,75.61894,8.36,0.43,1.65,1.48,0.054,0.653,14.33,0.340,8.60,8.52,0.17,indeterminate
752806,30.01206,75.61994,8.63,0.44,1.69,1.53,0.052,0.664,14.42,0.351,8.95,8.78,0.17,indeterminate
752807,30.01206,75.62094,9.51,0.45,1.88,1.61,0.071,0.704,14.48,0.320,9.73,9.70,0.17,indeterminate
752808,30.01206,75.62194,8.22,0.47,1.91,1.60,0.073,0.634,14.70,0.268,8.46,8.39,0.17,indeterminate
752958,30.01206,75.77194,10.48,0.36,1.09,1.18,0.895,0.811,11.80,0.180,10.66,10.82,0.00,indeterminate
752960,30.01206,75.77394,8.97,0.38,1.27,1.15,0.975,0.754,11.99,0.231,9.40,9.28,0.00,indeterminate
752961,30.01206,75.77494,6.85,0.35,1.53,1.28,0.843,0.634,12.16,0.229,7.09,7.26,0.00,indeterminate
752962,30.01206,75.77594,10.94,0.32,1.18,1.18,0.830,0.821,11.88,0.213,11.22,11.16,0.00,indeterminate
753284,30.01206,76.09794,-5.30,0.41,3.00,1.69,0.699,0.554,11.33,0.155,-5.43,-5.17,0.67,indeterminate
753285,30.01206,76.09894,-2.73,0.44,3.11,1.84,0.684,0.247,11.95,0.176,-3.05,-2.58,0.50,indeterminate
753286,30.01206,76.09994,1.42,0.44,3.12,1.81,0.696,0.087,11.86,0.177,1.24,1.53,0.33,elastic_dominant
753287,30.01206,76.10094,0.78,0.43,3.44,1.85,0.696,0.048,11.83,0.199,0.53,0.94,0.33,elastic_dominant
753288,30.01206,76.10194,-0.47,0.46,3.17,1.87,0.693,0.037,12.09,0.219,-0.64,-0.39,0.33,elastic_dominant
753289,30.01206,76.10294,0.96,0.44,2.94,1.79,0.687,0.051,11.83,0.239,0.65,1.11,0.33,elastic_dominant
753290,30.01206,76.10394,3.29,0.44,3.11,1.77,0.689,0.298,11.79,0.240,2.96,3.49,0.17,indeterminate
753291,30.01206,76.10494,0.43,0.43,3.11,1.79,0.693,0.030,11.82,0.224,0.19,0.61,0.33,elastic_dominant
753292,30.01206,76.10594,0.49,0.43,3.87,1.92,0.689,0.042,12.13,0.205,0.08,0.74,0.33,elastic_dominant
753361,30.01206,76.17494,-11.74,0.37,4.05,1.45,0.674,0.846,11.61,0.347,-11.92,-11.75,1.00,inelastic_candidate
753362,30.01206,76.17594,-11.89,0.35,4.61,1.51,0.703,0.850,11.58,0.324,-12.05,-11.77,0.67,indeterminate
753501,30.01206,76.31494,-11.79,0.37,3.31,1.67,0.652,0.839,12.15,0.243,-11.51,-12.19,0.83,inelastic_candidate
753502,30.01206,76.31594,-14.12,0.35,3.43,1.65,0.651,0.881,12.21,0.260,-13.70,-14.54,1.00,inelastic_candidate
753503,30.01206,76.31694,-16.42,0.35,3.63,1.63,0.633,0.908,12.25,0.265,-16.23,-16.86,1.00,inelastic_candidate
753504,30.01206,76.31794,-16.29,0.35,3.36,1.62,0.630,0.906,12.28,0.267,-16.08,-16.73,1.00,inelastic_candidate
753505,30.01206,76.31894,-16.28,0.36,3.59,1.69,0.636,0.907,12.26,0.243,-16.07,-16.70,1.00,inelastic_candidate
753506,30.01206,76.31994,-16.18,0.36,3.55,1.64,0.638,0.909,12.02,0.260,-15.91,-16.64,1.00,inelastic_candidate
753507,30.01206,76.32094,-16.25,0.34,3.57,1.67,0.634,0.906,12.29,0.248,-16.14,-16.67,1.00,inelastic_candidate
753508,30.01206,76.32194,-17.83,0.37,3.80,1.73,0.634,0.920,12.31,0.218,-17.61,-18.30,1.00,inelastic_candidate
753527,30.01206,76.34094,-5.71,0.37,4.14,1.81,0.656,0.541,12.77,0.383,-5.41,-5.93,0.67,indeterminate
753528,30.01206,76.34194,-2.98,0.36,4.12,1.78,0.658,0.268,12.73,0.292,-2.77,-3.05,0.67,indeterminate
753627,30.01206,76.44094,9.74,0.57,4.70,2.24,0.668,0.675,15.55,0.251,10.55,9.63,0.17,indeterminate
754206,30.01106,75.61894,8.63,0.44,1.49,1.43,0.055,0.669,14.25,0.324,8.86,8.77,0.17,indeterminate
754207,30.01106,75.61994,9.12,0.45,1.85,1.61,0.074,0.687,14.45,0.325,9.29,9.31,0.17,indeterminate
754208,30.01106,75.62094,7.97,0.47,2.04,1.70,0.106,0.622,14.64,0.297,8.02,8.15,0.17,indeterminate
754209,30.01106,75.62194,7.94,0.46,1.87,1.58,0.082,0.626,14.46,0.247,8.06,8.15,0.17,indeterminate
754210,30.01106,75.62294,8.43,0.46,1.97,1.58,0.056,0.653,14.48,0.187,8.62,8.68,0.17,indeterminate
754359,30.01106,75.77194,8.98,0.35,0.90,1.15,0.901,0.761,11.73,0.186,9.14,9.34,0.00,indeterminate
754361,30.01106,75.77394,11.07,0.35,1.03,1.12,0.902,0.823,11.97,0.257,11.34,11.42,0.00,indeterminate
754362,30.01106,75.77494,15.65,0.31,0.96,1.11,0.906,0.903,11.90,0.276,16.04,15.93,0.00,indeterminate
754363,30.01106,75.77594,12.19,0.34,1.20,1.14,0.865,0.848,12.04,0.258,12.60,12.46,0.00,indeterminate
754364,30.01106,75.77694,14.02,0.36,1.09,1.19,0.898,0.878,12.20,0.233,14.15,14.29,0.00,indeterminate
754638,30.01106,76.05094,-7.19,0.37,2.65,1.36,0.727,0.693,11.23,0.644,-7.14,-6.84,0.67,indeterminate
754639,30.01106,76.05194,-10.90,0.39,2.44,1.24,0.746,0.830,11.52,0.465,-10.70,-10.49,0.83,inelastic_candidate
754688,30.01106,76.10094,-0.48,0.44,3.69,1.87,0.699,0.047,11.83,0.175,-0.67,-0.35,0.33,elastic_dominant
754689,30.01106,76.10194,-0.93,0.45,3.65,1.90,0.708,0.070,11.86,0.200,-1.13,-0.73,0.33,elastic_dominant
754690,30.01106,76.10294,0.95,0.45,3.36,1.81,0.707,0.056,11.87,0.256,0.81,1.11,0.33,elastic_dominant
754691,30.01106,76.10394,2.36,0.43,3.14,1.77,0.697,0.189,11.67,0.264,2.14,2.57,0.33,indeterminate
754692,30.01106,76.10494,-0.31,0.45,3.94,1.95,0.696,0.045,12.05,0.244,-0.52,-0.20,0.33,elastic_dominant
754693,30.01106,76.10594,-6.43,0.45,3.25,1.86,0.689,0.614,12.12,0.226,-6.66,-6.43,0.67,indeterminate
754901,30.01106,76.31394,-12.06,0.34,3.46,1.66,0.643,0.844,12.20,0.174,-11.83,-12.44,1.00,inelastic_candidate
754902,30.01106,76.31494,-13.32,0.38,3.21,1.59,0.629,0.867,12.29,0.228,-12.98,-13.84,1.00,inelastic_candidate
754903,30.01106,76.31594,-14.59,0.37,3.58,1.68,0.640,0.886,12.31,0.269,-14.23,-15.04,1.00,inelastic_candidate
754904,30.01106,76.31694,-19.40,0.32,3.57,1.65,0.638,0.933,12.14,0.299,-19.45,-19.65,1.00,inelastic_candidate
754905,30.01106,76.31794,-17.07,0.36,3.66,1.68,0.635,0.914,12.27,0.314,-16.82,-17.48,1.00,inelastic_candidate
754906,30.01106,76.31894,-17.42,0.37,3.46,1.68,0.632,0.917,12.29,0.306,-17.13,-17.89,1.00,inelastic_candidate
754907,30.01106,76.31994,-18.50,0.36,3.61,1.67,0.637,0.927,12.17,0.292,-18.19,-18.90,1.00,inelastic_candidate
754908,30.01106,76.32094,-17.20,0.36,3.50,1.69,0.632,0.915,12.29,0.241,-17.03,-17.66,1.00,inelastic_candidate
754909,30.01106,76.32194,-17.07,0.38,3.63,1.74,0.638,0.912,12.42,0.180,-16.70,-17.49,1.00,inelastic_candidate
754928,30.01106,76.34094,-2.75,0.40,3.96,1.87,0.647,0.233,13.08,0.540,-2.57,-2.85,0.67,indeterminate
754929,30.01106,76.34194,-8.78,0.36,4.82,1.90,0.672,0.724,12.95,0.543,-8.63,-8.79,0.67,indeterminate
755028,30.01106,76.44094,5.45,0.57,5.73,2.45,0.680,0.404,15.47,0.268,6.35,5.40,0.33,indeterminate
755029,30.01106,76.44194,10.37,0.56,6.95,2.46,0.700,0.704,15.61,0.282,11.28,10.60,0.17,indeterminate
755607,30.01006,75.61894,8.02,0.44,1.65,1.54,0.057,0.631,14.42,0.278,8.19,8.18,0.17,indeterminate
755608,30.01006,75.61994,9.13,0.45,1.94,1.65,0.082,0.687,14.48,0.277,9.32,9.29,0.17,indeterminate
755609,30.01006,75.62094,9.36,0.46,1.98,1.68,0.104,0.691,14.72,0.263,9.38,9.51,0.17,indeterminate
755610,30.01006,75.62194,8.00,0.47,1.90,1.67,0.096,0.621,14.72,0.242,8.08,8.18,0.33,indeterminate
755611,30.01006,75.62294,7.87,0.49,1.66,1.61,0.029,0.614,14.68,0.191,7.98,8.06,0.17,indeterminate
755761,30.01006,75.77294,11.63,0.37,1.01,1.17,0.913,0.834,12.11,0.244,11.81,11.97,0.00,indeterminate
755762,30.01006,75.77394,11.21,0.37,1.03,1.16,0.914,0.821,12.20,0.286,11.45,11.50,0.00,indeterminate
755763,30.01006,75.77494,11.08,0.34,1.15,1.15,0.881,0.821,12.05,0.323,11.48,11.29,0.00,indeterminate
755764,30.01006,75.77594,12.61,0.35,1.28,1.15,0.861,0.855,12.10,0.301,13.11,12.83,0.00,indeterminate
755765,30.01006,75.77694,14.98,0.35,1.08,1.21,0.869,0.892,12.12,0.290,15.30,15.22,0.00,indeterminate
755766,30.01006,75.77794,9.15,0.35,1.19,1.29,0.785,0.759,11.98,0.266,9.35,9.32,0.00,indeterminate
756038,30.01006,76.04994,-7.66,0.38,2.23,1.25,0.724,0.711,11.42,0.424,-7.63,-7.38,0.83,indeterminate
756039,30.01006,76.05094,-8.72,0.38,1.82,1.15,0.729,0.767,11.21,0.315,-8.56,-8.48,0.83,indeterminate
756063,30.01006,76.07494,9.01,0.46,3.31,1.85,0.692,0.737,12.43,0.741,8.50,9.12,0.00,indeterminate
756087,30.01006,76.09894,1.02,0.44,3.33,1.91,0.703,0.059,12.06,0.160,0.83,1.20,0.33,elastic_dominant
756092,30.01006,76.10394,-2.03,0.44,3.39,1.89,0.697,0.163,12.12,0.168,-2.47,-1.76,0.33,indeterminate
756093,30.01006,76.10494,2.98,0.44,3.92,1.93,0.702,0.257,12.11,0.160,2.76,3.15,0.17,indeterminate
756302,30.01006,76.31394,-13.26,0.35,3.96,1.69,0.642,0.866,12.28,0.209,-13.14,-13.66,1.00,inelastic_candidate
756303,30.01006,76.31494,-13.73,0.34,3.31,1.60,0.634,0.877,12.08,0.245,-13.58,-14.14,1.00,inelastic_candidate
756304,30.01006,76.31594,-13.70,0.36,3.50,1.65,0.636,0.874,12.23,0.281,-13.43,-14.15,1.00,inelastic_candidate
756305,30.01006,76.31694,-13.79,0.36,3.80,1.72,0.643,0.876,12.20,0.326,-13.42,-14.22,1.00,inelastic_candidate
756306,30.01006,76.31794,-14.90,0.38,3.95,1.76,0.636,0.889,12.41,0.346,-14.70,-15.34,1.00,inelastic_candidate
756307,30.01006,76.31894,-15.93,0.37,3.80,1.73,0.637,0.902,12.30,0.315,-15.68,-16.35,1.00,inelastic_candidate
756308,30.01006,76.31994,-17.08,0.37,3.69,1.74,0.640,0.912,12.43,0.295,-16.75,-17.51,1.00,inelastic_candidate
756309,30.01006,76.32094,-16.94,0.36,4.22,1.81,0.645,0.911,12.42,0.236,-16.79,-17.26,1.00,inelastic_candidate
756310,30.01006,76.32194,-19.29,0.37,4.32,1.80,0.652,0.930,12.41,0.162,-18.96,-19.65,1.00,inelastic_candidate
756327,30.01006,76.33894,-11.21,0.36,4.11,1.75,0.672,0.816,12.55,0.642,-10.90,-11.26,1.00,inelastic_candidate
756328,30.01006,76.33994,-3.76,0.36,4.13,1.80,0.665,0.353,12.77,0.694,-3.59,-3.77,0.67,indeterminate
756329,30.01006,76.34094,0.94,0.37,4.45,1.86,0.656,0.064,12.74,0.680,1.12,0.73,0.50,elastic_dominant
756330,30.01006,76.34194,-1.69,0.36,4.15,1.92,0.658,0.130,12.95,0.618,-1.45,-1.88,0.67,elastic_dominant
757004,30.00906,75.61494,5.36,0.46,1.58,1.42,0.053,0.423,14.82,0.190,5.59,5.66,0.33,indeterminate
757007,30.00906,75.61794,7.60,0.45,1.80,1.63,0.095,0.605,14.45,0.237,7.70,7.70,0.17,indeterminate
757008,30.00906,75.61894,7.85,0.41,1.02,1.23,0.031,0.625,14.23,0.239,7.92,7.97,0.33,indeterminate
757009,30.00906,75.61994,7.97,0.45,2.06,1.71,0.110,0.629,14.42,0.234,8.16,8.03,0.33,indeterminate
757010,30.00906,75.62094,8.43,0.46,2.12,1.71,0.109,0.652,14.51,0.228,8.48,8.56,0.17,indeterminate
757011,30.00906,75.62194,4.65,0.49,2.43,1.83,0.118,0.359,14.89,0.199,4.80,4.74,0.50,indeterminate
757163,30.00906,75.77394,4.40,0.36,1.01,1.18,0.911,0.420,12.15,0.247,4.50,4.71,0.00,indeterminate
757164,30.00906,75.77494,7.73,0.34,1.24,1.17,0.868,0.694,12.00,0.307,8.07,8.03,0.00,indeterminate
757165,30.00906,75.77594,11.19,0.34,1.50,1.27,0.831,0.823,12.09,0.297,11.51,11.51,0.00,indeterminate
757166,30.00906,75.77694,13.07,0.33,1.52,1.24,0.817,0.864,12.05,0.284,13.45,13.38,0.00,indeterminate
757167,30.00906,75.77794,12.85,0.33,1.25,1.22,0.880,0.861,12.04,0.269,13.13,13.23,0.00,indeterminate
757484,30.00906,76.09494,0.34,0.43,3.86,1.92,0.705,0.041,11.97,0.250,0.21,0.65,0.33,elastic_dominant
757485,30.00906,76.09594,2.91,0.41,3.98,1.83,0.681,0.244,12.17,0.370,2.57,2.98,0.17,indeterminate
757486,30.00906,76.09694,-2.45,0.47,4.11,1.98,0.694,0.211,12.51,0.198,-2.83,-2.17,0.17,indeterminate
757487,30.00906,76.09794,-0.13,0.46,3.67,1.92,0.699,0.035,12.24,0.159,-0.44,0.17,0.33,elastic_dominant
757488,30.00906,76.09894,-2.33,0.45,3.53,1.93,0.696,0.195,12.24,0.164,-2.57,-2.15,0.33,indeterminate
757489,30.00906,76.09994,-1.97,0.47,4.28,2.02,0.697,0.160,12.62,0.154,-2.35,-1.74,0.33,elastic_dominant
757561,30.00906,76.17194,-5.33,0.39,4.01,1.55,0.663,0.530,12.19,0.556,-5.48,-5.21,0.50,indeterminate
757562,30.00906,76.17294,-5.20,0.38,3.41,1.41,0.671,0.525,11.93,0.612,-5.28,-5.08,0.50,indeterminate
757563,30.00906,76.17394,-11.24,0.36,3.01,1.35,0.670,0.835,11.75,0.622,-11.36,-11.22,1.00,inelastic_candidate
757564,30.00906,76.17494,-12.49,0.39,4.39,1.68,0.702,0.849,12.38,0.395,-12.32,-12.21,0.83,inelastic_candidate
757703,30.00906,76.31394,-16.21,0.34,3.67,1.56,0.641,0.907,12.19,0.204,-16.03,-16.66,1.00,inelastic_candidate
757704,30.00906,76.31494,-13.28,0.33,3.76,1.65,0.650,0.870,12.07,0.256,-13.12,-13.65,1.00,inelastic_candidate
757705,30.00906,76.31594,-13.63,0.35,3.56,1.68,0.638,0.872,12.28,0.276,-13.41,-14.01,1.00,inelastic_candidate
757706,30.00906,76.31694,-13.80,0.36,4.11,1.78,0.646,0.874,12.35,0.315,-13.55,-14.19,1.00,inelastic_candidate
757707,30.00906,76.31794,-14.01,0.36,3.95,1.76,0.640,0.877,12.33,0.321,-13.78,-14.43,1.00,inelastic_candidate
757708,30.00906,76.31894,-15.02,0.36,3.88,1.74,0.637,0.891,12.35,0.281,-14.81,-15.46,1.00,inelastic_candidate
757709,30.00906,76.31994,-14.40,0.36,4.00,1.75,0.639,0.883,12.33,0.256,-14.20,-14.80,1.00,inelastic_candidate
757710,30.00906,76.32094,-16.48,0.36,4.42,1.85,0.658,0.908,12.36,0.200,-16.14,-16.82,1.00,inelastic_candidate
758406,30.00806,75.61594,6.61,0.46,2.08,1.72,0.113,0.534,14.60,0.209,6.74,6.70,0.33,indeterminate
758407,30.00806,75.61694,7.31,0.46,1.89,1.65,0.105,0.581,14.64,0.213,7.47,7.42,0.33,indeterminate
758408,30.00806,75.61794,7.67,0.46,1.79,1.66,0.083,0.602,14.68,0.226,7.78,7.84,0.33,indeterminate
758409,30.00806,75.61894,7.34,0.45,2.02,1.68,0.103,0.585,14.59,0.214,7.46,7.48,0.33,indeterminate
758410,30.00806,75.61994,5.44,0.43,1.57,1.48,0.087,0.436,14.60,0.192,5.64,5.55,0.50,indeterminate
758550,30.00806,75.75994,5.48,0.37,0.95,1.16,0.950,0.526,12.19,0.153,5.64,5.82,0.17,indeterminate
758551,30.00806,75.76094,11.01,0.36,0.92,1.18,0.950,0.816,12.20,0.180,11.16,11.32,0.00,indeterminate
758566,30.00806,75.77594,10.83,0.35,1.38,1.22,0.853,0.815,12.03,0.206,11.08,11.10,0.00,indeterminate
758567,30.00806,75.77694,6.05,0.36,1.74,1.25,0.842,0.573,12.25,0.193,6.57,6.27,0.00,indeterminate
758888,30.00806,76.09794,1.44,0.45,4.15,1.92,0.688,0.094,12.43,0.169,1.11,1.57,0.33,elastic_dominant
758939,30.00806,76.14894,2.72,0.41,2.73,1.59,0.700,0.219,12.04,0.184,2.92,2.80,0.33,indeterminate
758964,30.00806,76.17394,-7.02,0.36,3.92,1.47,0.672,0.664,11.92,0.519,-7.03,-7.06,0.50,indeterminate
759104,30.00806,76.31394,-14.65,0.32,3.98,1.64,0.649,0.889,12.20,0.150,-14.59,-15.00,1.00,inelastic_candidate
759105,30.00806,76.31494,-15.66,0.33,3.94,1.62,0.643,0.902,12.11,0.218,-15.55,-16.03,1.00,inelastic_candidate
759106,30.00806,76.31594,-15.87,0.35,4.08,1.70,0.646,0.903,12.24,0.232,-15.79,-16.22,1.00,inelastic_candidate
759107,30.00806,76.31694,-14.46,0.35,4.11,1.76,0.645,0.884,12.34,0.253,-14.27,-14.84,1.00,inelastic_candidate
759108,30.00806,76.31794,-14.29,0.37,4.05,1.79,0.643,0.881,12.35,0.265,-14.07,-14.68,1.00,inelastic_candidate
759109,30.00806,76.31894,-14.14,0.36,4.10,1.77,0.644,0.878,12.43,0.224,-13.91,-14.57,1.00,inelastic_candidate
759110,30.00806,76.31994,-14.06,0.35,4.18,1.80,0.649,0.879,12.31,0.199,-13.82,-14.39,1.00,inelastic_candidate
759111,30.00806,76.32094,-13.69,0.39,4.56,1.87,0.654,0.871,12.43,0.174,-13.30,-14.16,1.00,inelastic_candidate
759259,30.00806,76.46894,8.59,0.57,6.17,2.45,0.695,0.622,15.52,0.214,9.52,8.78,0.17,indeterminate
759807,30.00706,75.61594,5.78,0.48,1.54,1.51,0.046,0.464,14.68,0.194,5.85,6.04,0.33,indeterminate
759808,30.00706,75.61694,4.54,0.46,2.00,1.69,0.111,0.358,14.51,0.191,4.67,4.68,0.33,indeterminate
759809,30.00706,75.61794,5.47,0.46,1.67,1.61,0.086,0.438,14.66,0.193,5.66,5.54,0.33,indeterminate
759810,30.00706,75.61894,6.82,0.44,1.69,1.59,0.092,0.536,14.68,0.189,6.80,6.90,0.17,indeterminate
759948,30.00706,75.75694,11.56,0.36,1.41,1.13,0.939,0.826,12.39,0.181,11.86,11.87,0.00,indeterminate
759949,30.00706,75.75794,14.15,0.36,1.31,1.10,0.934,0.879,12.26,0.218,14.59,14.47,0.00,indeterminate
759952,30.00706,75.76094,11.50,0.37,1.21,1.11,0.985,0.829,12.20,0.199,11.79,11.80,0.00,indeterminate
759953,30.00706,75.76194,10.91,0.36,0.97,1.13,0.946,0.815,12.12,0.196,11.01,11.21,0.00,indeterminate
759954,30.00706,75.76294,9.02,0.37,1.11,1.16,0.958,0.751,12.15,0.154,9.30,9.34,0.00,indeterminate
759968,30.00706,75.77694,10.97,0.31,1.26,1.16,0.834,0.824,11.82,0.160,11.30,11.20,0.00,indeterminate
759999,30.00706,75.80794,8.94,0.38,1.31,1.14,0.848,0.762,11.64,0.212,9.48,9.14,0.00,indeterminate
760000,30.00706,75.80894,9.65,0.38,1.40,1.12,0.881,0.791,11.58,0.203,10.05,9.98,0.00,indeterminate
760259,30.00706,76.06794,-3.93,0.40,3.37,1.66,0.707,0.414,11.33,0.232,-4.10,-3.71,0.33,indeterminate
760261,30.00706,76.06994,-2.32,0.41,3.13,1.62,0.711,0.209,11.40,0.278,-2.52,-2.07,0.33,indeterminate
760262,30.00706,76.07094,-2.82,0.41,3.03,1.60,0.701,0.271,11.45,0.250,-3.10,-2.57,0.17,indeterminate
760263,30.00706,76.07194,0.97,0.40,3.11,1.79,0.702,0.055,11.76,0.195,0.64,1.26,0.33,elastic_dominant
760287,30.00706,76.09594,-1.53,0.45,3.06,1.91,0.692,0.106,12.20,0.519,-1.74,-1.46,0.33,elastic_dominant
760288,30.00706,76.09694,0.46,0.43,3.96,1.91,0.691,0.044,12.08,0.400,0.17,0.63,0.33,elastic_dominant
760362,30.00706,76.17094,-10.14,0.37,4.64,1.55,0.693,0.801,11.98,0.249,-10.02,-10.06,0.67,indeterminate
760363,30.00706,76.17194,-8.67,0.37,4.01,1.51,0.690,0.742,12.11,0.299,-8.30,-8.71,0.50,indeterminate
760506,30.00706,76.31494,-18.55,0.35,4.28,1.79,0.645,0.924,12.50,0.156,-18.56,-18.94,1.00,inelastic_candidate
760507,30.00706,76.31594,-16.88,0.32,4.12,1.71,0.647,0.913,12.24,0.165,-16.88,-17.16,1.00,inelastic_candidate
760509,30.00706,76.31794,-14.62,0.36,4.49,1.84,0.653,0.886,12.36,0.184,-14.39,-14.97,1.00,inelastic_candidate
760510,30.00706,76.31894,-13.14,0.39,4.28,1.90,0.640,0.854,12.81,0.171,-12.98,-13.57,1.00,inelastic_candidate
760564,30.00706,76.37294,3.87,0.39,3.70,1.80,0.639,0.305,13.50,0.240,3.83,3.83,0.17,indeterminate
760658,30.00706,76.46694,6.64,0.61,5.39,2.48,0.689,0.486,15.85,0.204,7.68,6.65,0.50,indeterminate
760659,30.00706,76.46794,6.75,0.62,5.75,2.53,0.692,0.492,15.95,0.213,7.67,6.88,0.33,indeterminate
760660,30.00706,76.46894,0.32,0.62,7.04,2.59,0.703,0.070,15.94,0.193,1.43,0.55,0.50,elastic_dominant
761200,30.00606,75.60794,5.89,0.47,2.13,1.63,0.112,0.483,14.46,0.173,6.19,5.92,0.17,indeterminate
761201,30.00606,75.60894,-0.69,0.45,2.05,1.60,0.102,0.017,14.75,0.171,-0.67,-0.45,0.67,elastic_dominant
761208,30.00606,75.61594,0.90,0.48,1.80,1.59,0.084,0.028,15.16,0.153,0.69,1.32,0.67,elastic_dominant
761237,30.00606,75.64494,10.47,0.45,1.94,1.52,0.083,0.749,14.23,0.192,10.70,10.52,0.00,indeterminate
761238,30.00606,75.64594,12.63,0.45,2.06,1.53,0.115,0.816,14.03,0.190,12.89,12.50,0.00,indeterminate
761239,30.00606,75.64694,8.35,0.43,2.05,1.55,0.095,0.679,13.52,0.161,8.36,8.44,0.17,indeterminate
761348,30.00606,75.75594,13.49,0.38,1.26,1.12,0.999,0.867,12.31,0.209,13.74,13.80,0.00,indeterminate
761349,30.00606,75.75694,13.75,0.39,1.42,1.17,0.971,0.872,12.31,0.243,13.98,14.13,0.00,indeterminate
761350,30.00606,75.75794,14.08,0.38,1.29,1.15,0.978,0.878,12.26,0.256,14.29,14.45,0.00,indeterminate
761351,30.00606,75.75894,12.18,0.38,1.30,1.15,0.980,0.842,12.31,0.291,12.43,12.60,0.00,indeterminate
761352,30.00606,75.75994,15.41,0.40,1.42,1.20,0.974,0.893,12.44,0.299,15.67,15.77,0.00,indeterminate
761353,30.00606,75.76094,13.95,0.38,1.15,1.13,0.969,0.877,12.19,0.245,14.11,14.29,0.00,indeterminate
761354,30.00606,75.76194,9.79,0.37,1.13,1.17,0.953,0.777,12.27,0.207,9.95,10.20,0.00,indeterminate
761355,30.00606,75.76294,13.43,0.37,1.00,1.17,0.966,0.868,12.22,0.174,13.55,13.82,0.00,indeterminate
761399,30.00606,75.80694,10.68,0.36,1.40,1.12,0.838,0.821,11.60,0.193,11.17,10.91,0.00,indeterminate
761400,30.00606,75.80794,10.87,0.38,1.40,1.10,0.865,0.823,11.75,0.209,11.57,11.02,0.00,indeterminate
