pid,lat,lon,los_rate_mmyr,rate_sigma,seasonal_amp_mm,amp_sigma,peak_yrfrac,r2,rms_mm,coh_avg,rate_1sthalf,rate_2ndhalf,frac_postmonsoon_down,class
93056,30.71433,76.87139,-10.04,0.92,7.56,1.92,0.403,0.736,11.92,0.202,-11.55,-12.37,0.86,inelastic_candidate
93061,30.71433,76.87639,21.23,0.32,3.42,1.09,0.140,0.963,7.93,0.151,20.93,20.81,0.00,indeterminate
93062,30.71433,76.87739,19.54,0.35,3.02,1.18,0.164,0.953,8.24,0.167,19.29,19.10,0.00,indeterminate
93063,30.71433,76.87839,20.09,0.31,3.21,1.08,0.153,0.957,8.07,0.189,19.80,19.67,0.00,indeterminate
93064,30.71433,76.87939,19.20,0.31,3.37,1.12,0.164,0.952,8.21,0.226,18.88,18.65,0.00,indeterminate
93065,30.71433,76.88039,22.96,0.29,3.71,1.07,0.139,0.966,8.25,0.227,22.77,22.53,0.00,indeterminate
93066,30.71433,76.88139,20.60,0.33,3.27,1.15,0.149,0.955,8.49,0.191,20.32,20.10,0.00,indeterminate
93067,30.71433,76.88239,21.12,0.34,3.28,1.18,0.143,0.957,8.53,0.150,20.97,20.72,0.00,indeterminate
93075,30.71433,76.89039,17.40,0.28,3.11,1.05,0.183,0.939,8.40,0.313,17.06,16.94,0.00,indeterminate
93076,30.71433,76.89139,15.53,0.27,2.86,1.03,0.214,0.925,8.41,0.301,15.14,14.95,0.00,indeterminate
93077,30.71433,76.89239,39.68,0.68,7.03,1.91,0.087,0.976,11.82,0.267,40.30,39.67,0.00,indeterminate
93174,30.71433,76.98939,-3.54,1.02,6.31,2.10,0.408,0.250,14.04,0.196,-5.96,-5.72,0.57,indeterminate
93301,30.71333,76.61539,-10.44,0.43,2.41,1.17,0.563,0.720,12.39,0.292,-10.11,-10.16,1.00,inelastic_candidate
93302,30.71333,76.61639,-10.11,0.46,2.56,1.24,0.566,0.708,12.34,0.298,-9.81,-9.74,1.00,inelastic_candidate
93303,30.71333,76.61739,-11.60,0.48,3.17,1.24,0.541,0.763,12.34,0.263,-11.77,-11.51,1.00,inelastic_candidate
93331,30.71333,76.64539,-63.70,0.74,6.83,1.45,0.522,0.992,11.08,0.206,-64.56,-64.00,1.00,inelastic_candidate
93332,30.71333,76.64639,-64.89,0.69,7.38,1.44,0.537,0.992,10.95,0.180,-65.75,-65.20,1.00,inelastic_candidate
93335,30.71333,76.64939,-76.60,0.84,8.56,1.63,0.545,0.994,11.50,0.150,-77.64,-77.01,1.00,inelastic_candidate
93336,30.71333,76.65039,-77.58,0.76,8.55,1.57,0.555,0.994,11.13,0.183,-78.69,-77.90,1.00,inelastic_candidate
93337,30.71333,76.65139,-81.39,0.76,8.66,1.61,0.559,0.995,11.17,0.185,-82.34,-81.54,1.00,inelastic_candidate
93338,30.71333,76.65239,-80.42,0.71,8.02,1.52,0.560,0.995,10.92,0.175,-81.29,-80.58,1.00,inelastic_candidate
93339,30.71333,76.65339,-77.61,0.79,8.26,1.63,0.554,0.994,11.25,0.167,-78.43,-77.71,1.00,inelastic_candidate
93343,30.71333,76.65739,-63.10,0.80,7.51,1.62,0.546,0.991,11.34,0.335,-64.16,-63.42,1.00,inelastic_candidate
93344,30.71333,76.65839,-58.06,0.76,6.95,1.56,0.547,0.990,10.99,0.318,-59.18,-58.34,1.00,inelastic_candidate
93345,30.71333,76.65939,-56.83,0.78,6.93,1.59,0.548,0.990,11.08,0.340,-57.94,-57.19,1.00,inelastic_candidate
93346,30.71333,76.66039,-54.27,0.73,6.37,1.50,0.545,0.989,10.76,0.281,-55.32,-54.58,1.00,inelastic_candidate
93347,30.71333,76.66139,-52.88,0.71,6.15,1.47,0.542,0.989,10.65,0.265,-53.81,-53.18,1.00,inelastic_candidate
93348,30.71333,76.66239,-52.39,0.71,5.93,1.40,0.525,0.989,10.58,0.250,-53.38,-52.86,1.00,inelastic_candidate
93350,30.71333,76.66439,-52.24,0.73,6.18,1.46,0.530,0.989,10.60,0.205,-53.54,-52.79,1.00,inelastic_candidate
93351,30.71333,76.66539,-53.73,0.68,5.81,1.38,0.526,0.990,10.42,0.210,-54.72,-54.21,1.00,inelastic_candidate
93352,30.71333,76.66639,-53.55,0.75,6.22,1.44,0.506,0.989,10.59,0.193,-54.49,-54.14,1.00,inelastic_candidate
93375,30.71333,76.68939,-52.37,0.37,1.50,0.85,0.552,0.995,6.97,0.374,-52.10,-52.10,1.00,inelastic_candidate
93376,30.71333,76.69039,-54.69,0.35,1.78,0.82,0.595,0.995,7.17,0.470,-54.21,-54.34,1.00,inelastic_candidate
93377,30.71333,76.69139,-55.28,0.35,1.88,0.82,0.589,0.995,7.10,0.532,-54.81,-54.95,1.00,inelastic_candidate
93378,30.71333,76.69239,-54.37,0.34,1.00,0.75,0.535,0.996,6.72,0.518,-53.72,-53.98,1.00,inelastic_candidate
93379,30.71333,76.69339,-54.03,0.32,0.87,0.70,0.519,0.996,6.64,0.485,-53.29,-53.62,1.00,inelastic_candidate
93380,30.71333,76.69439,-52.22,0.32,1.08,0.72,0.509,0.996,6.56,0.526,-51.50,-51.87,1.00,inelastic_candidate
93381,30.71333,76.69539,-50.87,0.32,1.28,0.68,0.584,0.995,6.80,0.588,-49.99,-50.45,1.00,inelastic_candidate
93382,30.71333,76.69639,-50.23,0.32,1.39,0.70,0.569,0.995,6.77,0.597,-49.39,-49.86,1.00,inelastic_candidate
93383,30.71333,76.69739,-48.70,0.32,1.40,0.69,0.567,0.995,6.73,0.525,-47.91,-48.36,1.00,inelastic_candidate
93384,30.71333,76.69839,-46.62,0.31,1.22,0.65,0.545,0.994,6.67,0.407,-45.75,-46.26,1.00,inelastic_candidate
93385,30.71333,76.69939,-45.92,0.31,1.49,0.68,0.544,0.994,6.59,0.344,-45.17,-45.63,1.00,inelastic_candidate
93386,30.71333,76.70039,-44.47,0.31,1.36,0.66,0.554,0.994,6.56,0.325,-43.72,-44.18,1.00,inelastic_candidate
93387,30.71333,76.70139,-44.01,0.32,1.65,0.70,0.529,0.994,6.51,0.296,-43.27,-43.79,1.00,inelastic_candidate
93388,30.71333,76.70239,-42.53,0.32,1.79,0.71,0.546,0.994,6.50,0.304,-41.93,-42.38,1.00,inelastic_candidate
93389,30.71333,76.70339,-41.32,0.31,1.65,0.68,0.553,0.993,6.46,0.283,-40.75,-41.17,1.00,inelastic_candidate
93390,30.71333,76.70439,-40.38,0.32,1.71,0.70,0.538,0.993,6.44,0.295,-39.76,-40.26,1.00,inelastic_candidate
93391,30.71333,76.70539,-39.06,0.32,1.77,0.71,0.547,0.993,6.42,0.200,-38.51,-38.98,1.00,inelastic_candidate
93393,30.71333,76.70739,-38.48,0.32,1.75,0.70,0.542,0.992,6.40,0.170,-37.91,-38.38,1.00,inelastic_candidate
93394,30.71333,76.70839,-38.27,0.34,1.92,0.74,0.528,0.992,6.45,0.547,-37.74,-38.25,1.00,inelastic_candidate
93395,30.71333,76.70939,-37.84,0.34,1.84,0.73,0.531,0.992,6.45,0.672,-37.27,-37.81,1.00,inelastic_candidate
93396,30.71333,76.71039,-38.15,0.34,1.88,0.74,0.532,0.992,6.45,0.702,-37.58,-38.15,1.00,inelastic_candidate
93397,30.71333,76.71139,-37.84,0.35,1.83,0.75,0.513,0.992,6.50,0.714,-37.31,-37.89,1.00,inelastic_candidate
93398,30.71333,76.71239,-38.00,0.35,1.79,0.75,0.509,0.992,6.52,0.532,-37.45,-38.06,1.00,inelastic_candidate
93399,30.71333,76.71339,-38.46,0.36,1.82,0.77,0.506,0.992,6.54,0.509,-37.90,-38.51,1.00,inelastic_candidate
93400,30.71333,76.71439,-37.94,0.36,1.80,0.77,0.502,0.992,6.55,0.512,-37.43,-38.03,1.00,inelastic_candidate
93401,30.71333,76.71539,-38.14,0.37,1.81,0.79,0.494,0.992,6.58,0.522,-37.61,-38.24,1.00,inelastic_candidate
93402,30.71333,76.71639,-38.43,0.38,1.80,0.79,0.491,0.992,6.56,0.596,-37.90,-38.54,1.00,inelastic_candidate
93403,30.71333,76.71739,-38.05,0.38,1.77,0.80,0.484,0.992,6.54,0.638,-37.53,-38.16,1.00,inelastic_candidate
93404,30.71333,76.71839,-38.14,0.38,1.76,0.80,0.480,0.992,6.52,0.615,-37.61,-38.24,1.00,inelastic_candidate
93405,30.71333,76.71939,-38.16,0.38,1.75,0.80,0.481,0.992,6.50,0.613,-37.62,-38.25,1.00,inelastic_candidate
93406,30.71333,76.72039,-37.70,0.38,1.71,0.79,0.480,0.992,6.43,0.532,-37.13,-37.76,1.00,inelastic_candidate
93407,30.71333,76.72139,-36.87,0.37,1.61,0.78,0.472,0.992,6.35,0.517,-36.27,-36.90,1.00,inelastic_candidate
93408,30.71333,76.72239,-36.80,0.37,1.61,0.78,0.469,0.992,6.31,0.522,-36.18,-36.82,1.00,inelastic_candidate
93409,30.71333,76.72339,-35.99,0.37,1.56,0.78,0.464,0.992,6.23,0.508,-35.34,-35.97,1.00,inelastic_candidate
93410,30.71333,76.72439,-35.64,0.36,1.52,0.77,0.461,0.992,6.15,0.530,-34.98,-35.61,1.00,inelastic_candidate
93411,30.71333,76.72539,-35.14,0.36,1.48,0.76,0.458,0.992,6.10,0.535,-34.46,-35.09,1.00,inelastic_candidate
93412,30.71333,76.72639,-34.06,0.36,1.46,0.76,0.452,0.991,6.03,0.538,-33.35,-33.98,1.00,inelastic_candidate
93413,30.71333,76.72739,-31.88,0.35,1.37,0.74,0.445,0.991,5.95,0.555,-31.13,-31.77,1.00,inelastic_candidate
93414,30.71333,76.72839,-30.53,0.34,1.27,0.72,0.433,0.990,5.89,0.525,-29.72,-30.38,1.00,inelastic_candidate
93415,30.71333,76.72939,-28.56,0.33,1.26,0.72,0.423,0.989,5.85,0.486,-27.72,-28.40,1.00,inelastic_candidate
93416,30.71333,76.73039,-25.40,0.32,1.05,0.69,0.392,0.986,5.75,0.400,-24.46,-25.17,1.00,inelastic_candidate
93417,30.71333,76.73139,-23.75,0.30,1.01,0.67,0.386,0.985,5.66,0.323,-22.84,-23.53,1.00,inelastic_candidate
93418,30.71333,76.73239,-20.51,0.29,0.91,0.65,0.369,0.980,5.58,0.224,-19.60,-20.28,1.00,inelastic_candidate
93419,30.71333,76.73339,-17.71,0.29,0.95,0.66,0.339,0.974,5.55,0.203,-16.74,-17.48,1.00,inelastic_candidate
93420,30.71333,76.73439,-13.78,0.27,0.86,0.64,0.298,0.958,5.48,0.219,-12.86,-13.57,1.00,inelastic_candidate
93421,30.71333,76.73539,-11.43,0.27,1.04,0.65,0.291,0.942,5.41,0.279,-10.55,-11.28,1.00,inelastic_candidate
93422,30.71333,76.73639,-9.24,0.27,1.25,0.67,0.264,0.914,5.42,0.370,-8.31,-9.10,1.00,indeterminate
93423,30.71333,76.73739,-7.60,0.26,1.24,0.66,0.247,0.881,5.36,0.437,-6.67,-7.45,1.00,indeterminate
93424,30.71333,76.73839,-6.69,0.26,1.33,0.66,0.250,0.854,5.33,0.460,-5.77,-6.54,1.00,indeterminate
93425,30.71333,76.73939,-6.23,0.25,1.39,0.65,0.239,0.840,5.24,0.406,-5.28,-6.08,1.00,indeterminate
93426,30.71333,76.74039,-4.87,0.24,2.23,0.66,0.219,0.788,5.02,0.321,-3.83,-4.73,0.71,indeterminate
93427,30.71333,76.74139,-2.77,0.24,2.11,0.66,0.209,0.579,4.93,0.309,-1.77,-2.60,0.57,indeterminate
93428,30.71333,76.74239,-3.28,0.24,2.07,0.65,0.218,0.650,4.91,0.250,-2.37,-3.17,0.71,indeterminate
93429,30.71333,76.74339,-3.71,0.24,2.05,0.64,0.215,0.702,4.86,0.225,-2.79,-3.55,0.71,indeterminate
93430,30.71333,76.74439,-4.37,0.23,1.88,0.61,0.221,0.779,4.61,0.199,-3.56,-4.24,0.71,indeterminate
93433,30.71333,76.74739,-4.77,0.23,2.14,0.59,0.221,0.810,4.57,0.153,-3.97,-4.69,0.71,indeterminate
93434,30.71333,76.74839,-4.66,0.22,2.21,0.59,0.217,0.813,4.44,0.262,-3.87,-4.58,0.71,indeterminate
93435,30.71333,76.74939,-5.37,0.22,2.07,0.57,0.224,0.858,4.29,0.367,-4.61,-5.26,0.86,indeterminate
93436,30.71333,76.75039,-6.09,0.22,1.96,0.57,0.215,0.889,4.20,0.413,-5.36,-5.96,0.86,indeterminate
93437,30.71333,76.75139,-7.21,0.22,1.94,0.58,0.211,0.921,4.10,0.428,-6.42,-7.05,0.86,indeterminate
93438,30.71333,76.75239,-9.59,0.23,1.77,0.58,0.202,0.955,4.01,0.409,-8.79,-9.36,1.00,indeterminate
93439,30.71333,76.75339,-11.73,0.22,1.33,0.55,0.215,0.970,3.98,0.336,-10.96,-11.54,1.00,inelastic_candidate
93440,30.71333,76.75439,-13.07,0.21,1.69,0.54,0.214,0.977,3.83,0.353,-12.39,-12.92,1.00,inelastic_candidate
93441,30.71333,76.75539,-14.64,0.21,1.65,0.53,0.206,0.982,3.80,0.364,-13.95,-14.45,1.00,inelastic_candidate
93442,30.71333,76.75639,-17.45,0.21,1.65,0.55,0.172,0.987,3.91,0.367,-16.73,-17.19,1.00,inelastic_candidate
93443,30.71333,76.75739,-18.46,0.21,1.71,0.60,0.147,0.987,4.09,0.440,-17.72,-18.13,1.00,inelastic_candidate
93444,30.71333,76.75839,-20.38,0.21,1.60,0.61,0.133,0.989,4.12,0.501,-19.66,-20.02,1.00,inelastic_candidate
93445,30.71333,76.75939,-25.11,0.21,0.88,0.58,0.114,0.992,4.29,0.547,-24.44,-24.75,1.00,inelastic_candidate
93446,30.71333,76.76039,-25.70,0.19,1.40,0.56,0.131,0.993,4.00,0.562,-24.95,-25.34,1.00,inelastic_candidate
93447,30.71333,76.76139,-26.98,0.18,1.02,0.53,0.099,0.994,4.05,0.528,-26.25,-26.64,1.00,inelastic_candidate
93448,30.71333,76.76239,-29.82,0.18,1.06,0.46,0.177,0.996,3.78,0.485,-29.13,-29.67,1.00,inelastic_candidate
93449,30.71333,76.76339,-31.90,0.18,1.01,0.44,0.199,0.996,3.66,0.437,-31.23,-31.81,1.00,inelastic_candidate
93450,30.71333,76.76439,-31.54,0.18,0.96,0.43,0.195,0.996,3.57,0.486,-30.85,-31.45,1.00,inelastic_candidate
93451,30.71333,76.76539,-33.07,0.17,0.83,0.42,0.186,0.997,3.47,0.499,-32.39,-32.97,1.00,inelastic_candidate
93452,30.71333,76.76639,-33.46,0.17,0.86,0.40,0.177,0.997,3.40,0.574,-32.77,-33.35,1.00,inelastic_candidate
93453,30.71333,76.76739,-32.46,0.17,0.79,0.40,0.181,0.997,3.36,0.588,-31.76,-32.34,1.00,inelastic_candidate
93454,30.71333,76.76839,-32.48,0.16,0.77,0.39,0.171,0.997,3.34,0.548,-31.77,-32.34,1.00,inelastic_candidate
93455,30.71333,76.76939,-33.11,0.15,0.58,0.38,0.107,0.997,3.46,0.545,-32.40,-32.90,1.00,inelastic_candidate
93456,30.71333,76.77039,-32.34,0.15,0.48,0.36,0.098,0.997,3.59,0.454,-31.64,-32.11,1.00,inelastic_candidate
93457,30.71333,76.77139,-32.23,0.15,0.53,0.36,0.093,0.997,3.57,0.389,-31.53,-31.99,1.00,inelastic_candidate
93458,30.71333,76.77239,-34.51,0.14,0.44,0.36,0.130,0.997,3.53,0.401,-33.87,-34.31,1.00,inelastic_candidate
93459,30.71333,76.77339,-35.03,0.14,0.42,0.35,0.159,0.997,3.53,0.405,-34.46,-34.88,1.00,inelastic_candidate
